WARNING: Visualization area greater than simulation domain:
---> the vizualization box is adjusted to fit the maximum dimension of the simulation domain.
mx = [0 41 0]:41
my = [0 21 0]:21
mz = [0 101 0]:101
      O2+		CO2+		O+		e
m   = [5.314e-26	7.308e-26	2.657e-26	9.109e-31]
Elapsed_time=2.0e+05	timestep 10125000	t 2.491e+01	dt 2.741e-06
Elapsed_time=2.0e+05	timestep 10127500	t 2.491e+01	dt 2.741e-06
Elapsed_time=2.0e+05	timestep 10130000	t 2.492e+01	dt 2.741e-06
Elapsed_time=2.0e+05	timestep 10132500	t 2.493e+01	dt 2.741e-06
Elapsed_time=2.0e+05	timestep 10135000	t 2.493e+01	dt 2.741e-06
Elapsed_time=2.0e+05	timestep 10137500	t 2.494e+01	dt 2.741e-06
Elapsed_time=2.0e+05	timestep 10140000	t 2.495e+01	dt 2.741e-06
Elapsed_time=2.0e+05	timestep 10142500	t 2.495e+01	dt 2.741e-06
Elapsed_time=2.0e+05	timestep 10145000	t 2.496e+01	dt 2.741e-06
Elapsed_time=2.0e+05	timestep 10147500	t 2.497e+01	dt 2.741e-06
Elapsed_time=2.0e+05	timestep 10150000	t 2.497e+01	dt 2.741e-06
Elapsed_time=2.0e+05	timestep 10152500	t 2.498e+01	dt 2.741e-06
Elapsed_time=2.0e+05	timestep 10155000	t 2.499e+01	dt 2.742e-06
Elapsed_time=2.0e+05	timestep 10157500	t 2.500e+01	dt 2.742e-06
Elapsed_time=2.0e+05	timestep 10160000	t 2.500e+01	dt 2.742e-06
Elapsed_time=2.0e+05	timestep 10162500	t 2.501e+01	dt 2.742e-06
Elapsed_time=2.0e+05	timestep 10165000	t 2.502e+01	dt 2.742e-06
Elapsed_time=2.0e+05	timestep 10167500	t 2.502e+01	dt 2.742e-06
Elapsed_time=2.0e+05	timestep 10170000	t 2.503e+01	dt 2.742e-06
Elapsed_time=2.0e+05	timestep 10172500	t 2.504e+01	dt 2.742e-06
Elapsed_time=2.0e+05	timestep 10175000	t 2.504e+01	dt 2.742e-06
Elapsed_time=2.0e+05	timestep 10177500	t 2.505e+01	dt 2.742e-06
Elapsed_time=2.0e+05	timestep 10180000	t 2.506e+01	dt 2.742e-06
Elapsed_time=2.0e+05	timestep 10182500	t 2.506e+01	dt 2.742e-06
Elapsed_time=2.0e+05	timestep 10185000	t 2.507e+01	dt 2.742e-06
Elapsed_time=2.0e+05	timestep 10187500	t 2.508e+01	dt 2.743e-06
Elapsed_time=2.0e+05	timestep 10190000	t 2.508e+01	dt 2.743e-06
Elapsed_time=2.0e+05	timestep 10192500	t 2.509e+01	dt 2.743e-06
Elapsed_time=2.0e+05	timestep 10195000	t 2.510e+01	dt 2.743e-06
Elapsed_time=2.0e+05	timestep 10197500	t 2.510e+01	dt 2.743e-06
Elapsed_time=2.0e+05	timestep 10200000	t 2.511e+01	dt 2.743e-06
Elapsed_time=2.0e+05	timestep 10202500	t 2.512e+01	dt 2.743e-06
Elapsed_time=2.0e+05	timestep 10205000	t 2.513e+01	dt 2.743e-06
Elapsed_time=2.0e+05	timestep 10207500	t 2.513e+01	dt 2.743e-06
Elapsed_time=2.0e+05	timestep 10210000	t 2.514e+01	dt 2.743e-06
Elapsed_time=2.0e+05	timestep 10212500	t 2.515e+01	dt 2.743e-06
Elapsed_time=2.0e+05	timestep 10215000	t 2.515e+01	dt 2.743e-06
Elapsed_time=2.0e+05	timestep 10217500	t 2.516e+01	dt 2.743e-06
Elapsed_time=2.0e+05	timestep 10220000	t 2.517e+01	dt 2.744e-06
Elapsed_time=2.0e+05	timestep 10222500	t 2.517e+01	dt 2.744e-06
Elapsed_time=2.0e+05	timestep 10225000	t 2.518e+01	dt 2.744e-06
Elapsed_time=2.0e+05	timestep 10227500	t 2.519e+01	dt 2.744e-06
Elapsed_time=2.0e+05	timestep 10230000	t 2.519e+01	dt 2.744e-06
Elapsed_time=2.0e+05	timestep 10232500	t 2.520e+01	dt 2.744e-06
Elapsed_time=2.0e+05	timestep 10235000	t 2.521e+01	dt 2.744e-06
Elapsed_time=2.0e+05	timestep 10237500	t 2.521e+01	dt 2.744e-06
Elapsed_time=2.0e+05	timestep 10240000	t 2.522e+01	dt 2.744e-06
Elapsed_time=2.0e+05	timestep 10242500	t 2.523e+01	dt 2.744e-06
Elapsed_time=2.0e+05	timestep 10245000	t 2.524e+01	dt 2.744e-06
Elapsed_time=2.0e+05	timestep 10247500	t 2.524e+01	dt 2.744e-06
Elapsed_time=2.0e+05	timestep 10250000	t 2.525e+01	dt 2.744e-06
Elapsed_time=2.0e+05	timestep 10252500	t 2.526e+01	dt 2.745e-06
Elapsed_time=2.0e+05	timestep 10255000	t 2.526e+01	dt 2.745e-06
Elapsed_time=2.0e+05	timestep 10257500	t 2.527e+01	dt 2.745e-06
Elapsed_time=2.0e+05	timestep 10260000	t 2.528e+01	dt 2.745e-06
Elapsed_time=2.0e+05	timestep 10262500	t 2.528e+01	dt 2.745e-06
Elapsed_time=2.0e+05	timestep 10265000	t 2.529e+01	dt 2.745e-06
Elapsed_time=2.0e+05	timestep 10267500	t 2.530e+01	dt 2.745e-06
Elapsed_time=2.0e+05	timestep 10270000	t 2.530e+01	dt 2.745e-06
Elapsed_time=2.0e+05	timestep 10272500	t 2.531e+01	dt 2.745e-06
Elapsed_time=2.0e+05	timestep 10275000	t 2.532e+01	dt 2.745e-06
Elapsed_time=2.0e+05	timestep 10277500	t 2.532e+01	dt 2.745e-06
Elapsed_time=2.0e+05	timestep 10280000	t 2.533e+01	dt 2.745e-06
Elapsed_time=2.0e+05	timestep 10282500	t 2.534e+01	dt 2.745e-06
Elapsed_time=2.0e+05	timestep 10285000	t 2.534e+01	dt 2.746e-06
Elapsed_time=2.0e+05	timestep 10287500	t 2.535e+01	dt 2.746e-06
Elapsed_time=2.0e+05	timestep 10290000	t 2.536e+01	dt 2.746e-06
Elapsed_time=2.0e+05	timestep 10292500	t 2.537e+01	dt 2.746e-06
Elapsed_time=2.0e+05	timestep 10295000	t 2.537e+01	dt 2.746e-06
Elapsed_time=2.0e+05	timestep 10297500	t 2.538e+01	dt 2.746e-06
Elapsed_time=2.0e+05	timestep 10300000	t 2.539e+01	dt 2.746e-06
Elapsed_time=2.0e+05	timestep 10302500	t 2.539e+01	dt 2.746e-06
Elapsed_time=2.0e+05	timestep 10305000	t 2.540e+01	dt 2.746e-06
Elapsed_time=2.0e+05	timestep 10307500	t 2.541e+01	dt 2.746e-06
Elapsed_time=2.0e+05	timestep 10310000	t 2.541e+01	dt 2.746e-06
Elapsed_time=2.0e+05	timestep 10312500	t 2.542e+01	dt 2.746e-06
Elapsed_time=2.0e+05	timestep 10315000	t 2.543e+01	dt 2.746e-06
Elapsed_time=2.0e+05	timestep 10317500	t 2.543e+01	dt 2.747e-06
Elapsed_time=2.0e+05	timestep 10320000	t 2.544e+01	dt 2.747e-06
Elapsed_time=2.0e+05	timestep 10322500	t 2.545e+01	dt 2.747e-06
Elapsed_time=2.0e+05	timestep 10325000	t 2.545e+01	dt 2.747e-06
Elapsed_time=2.0e+05	timestep 10327500	t 2.546e+01	dt 2.747e-06
Elapsed_time=2.0e+05	timestep 10330000	t 2.547e+01	dt 2.747e-06
Elapsed_time=2.0e+05	timestep 10332500	t 2.548e+01	dt 2.747e-06
Elapsed_time=2.0e+05	timestep 10335000	t 2.548e+01	dt 2.747e-06
Elapsed_time=2.0e+05	timestep 10337500	t 2.549e+01	dt 2.747e-06
Elapsed_time=2.0e+05	timestep 10340000	t 2.550e+01	dt 2.747e-06
Elapsed_time=2.0e+05	timestep 10342500	t 2.550e+01	dt 2.747e-06
Elapsed_time=2.0e+05	timestep 10345000	t 2.551e+01	dt 2.747e-06
Elapsed_time=2.0e+05	timestep 10347500	t 2.552e+01	dt 2.747e-06
Elapsed_time=2.0e+05	timestep 10350000	t 2.552e+01	dt 2.747e-06
Elapsed_time=2.0e+05	timestep 10352500	t 2.553e+01	dt 2.748e-06
Elapsed_time=2.0e+05	timestep 10355000	t 2.554e+01	dt 2.748e-06
Elapsed_time=2.0e+05	timestep 10357500	t 2.554e+01	dt 2.748e-06
Elapsed_time=2.0e+05	timestep 10360000	t 2.555e+01	dt 2.748e-06
Elapsed_time=2.0e+05	timestep 10362500	t 2.556e+01	dt 2.748e-06
Elapsed_time=2.0e+05	timestep 10365000	t 2.556e+01	dt 2.748e-06
Elapsed_time=2.0e+05	timestep 10367500	t 2.557e+01	dt 2.748e-06
Elapsed_time=2.0e+05	timestep 10370000	t 2.558e+01	dt 2.748e-06
Elapsed_time=2.0e+05	timestep 10372500	t 2.559e+01	dt 2.748e-06
Elapsed_time=2.0e+05	timestep 10375000	t 2.559e+01	dt 2.748e-06
Elapsed_time=2.0e+05	timestep 10377500	t 2.560e+01	dt 2.748e-06
Elapsed_time=2.0e+05	timestep 10380000	t 2.561e+01	dt 2.748e-06
Elapsed_time=2.0e+05	timestep 10382500	t 2.561e+01	dt 2.748e-06
Elapsed_time=2.0e+05	timestep 10385000	t 2.562e+01	dt 2.749e-06
Elapsed_time=2.0e+05	timestep 10387500	t 2.563e+01	dt 2.749e-06
Elapsed_time=2.0e+05	timestep 10390000	t 2.563e+01	dt 2.749e-06
Elapsed_time=2.0e+05	timestep 10392500	t 2.564e+01	dt 2.749e-06
Elapsed_time=2.0e+05	timestep 10395000	t 2.565e+01	dt 2.749e-06
Elapsed_time=2.0e+05	timestep 10397500	t 2.565e+01	dt 2.749e-06
Elapsed_time=2.0e+05	timestep 10400000	t 2.566e+01	dt 2.749e-06
Elapsed_time=2.0e+05	timestep 10402500	t 2.567e+01	dt 2.749e-06
Elapsed_time=2.0e+05	timestep 10405000	t 2.567e+01	dt 2.749e-06
Elapsed_time=2.0e+05	timestep 10407500	t 2.568e+01	dt 2.749e-06
Elapsed_time=2.0e+05	timestep 10410000	t 2.569e+01	dt 2.749e-06
Elapsed_time=2.0e+05	timestep 10412500	t 2.570e+01	dt 2.749e-06
Elapsed_time=2.0e+05	timestep 10415000	t 2.570e+01	dt 2.749e-06
Elapsed_time=2.0e+05	timestep 10417500	t 2.571e+01	dt 2.750e-06
Elapsed_time=2.0e+05	timestep 10420000	t 2.572e+01	dt 2.750e-06
Elapsed_time=2.0e+05	timestep 10422500	t 2.572e+01	dt 2.750e-06
Elapsed_time=2.0e+05	timestep 10425000	t 2.573e+01	dt 2.750e-06
Elapsed_time=2.0e+05	timestep 10427500	t 2.574e+01	dt 2.750e-06
Elapsed_time=2.0e+05	timestep 10430000	t 2.574e+01	dt 2.750e-06
Elapsed_time=2.0e+05	timestep 10432500	t 2.575e+01	dt 2.750e-06
Elapsed_time=2.0e+05	timestep 10435000	t 2.576e+01	dt 2.750e-06
Elapsed_time=2.0e+05	timestep 10437500	t 2.576e+01	dt 2.750e-06
Elapsed_time=2.0e+05	timestep 10440000	t 2.577e+01	dt 2.750e-06
Elapsed_time=2.0e+05	timestep 10442500	t 2.578e+01	dt 2.750e-06
Elapsed_time=2.0e+05	timestep 10445000	t 2.578e+01	dt 2.750e-06
Elapsed_time=2.0e+05	timestep 10447500	t 2.579e+01	dt 2.750e-06
Elapsed_time=2.0e+05	timestep 10450000	t 2.580e+01	dt 2.750e-06
Elapsed_time=2.0e+05	timestep 10452500	t 2.581e+01	dt 2.751e-06
Elapsed_time=2.0e+05	timestep 10455000	t 2.581e+01	dt 2.751e-06
Elapsed_time=2.0e+05	timestep 10457500	t 2.582e+01	dt 2.751e-06
Elapsed_time=2.0e+05	timestep 10460000	t 2.583e+01	dt 2.751e-06
Elapsed_time=2.0e+05	timestep 10462500	t 2.583e+01	dt 2.751e-06
Elapsed_time=2.0e+05	timestep 10465000	t 2.584e+01	dt 2.751e-06
Elapsed_time=2.0e+05	timestep 10467500	t 2.585e+01	dt 2.751e-06
Elapsed_time=2.0e+05	timestep 10470000	t 2.585e+01	dt 2.751e-06
Elapsed_time=2.0e+05	timestep 10472500	t 2.586e+01	dt 2.751e-06
Elapsed_time=2.0e+05	timestep 10475000	t 2.587e+01	dt 2.751e-06
Elapsed_time=2.0e+05	timestep 10477500	t 2.587e+01	dt 2.751e-06
Elapsed_time=2.0e+05	timestep 10480000	t 2.588e+01	dt 2.751e-06
Elapsed_time=2.0e+05	timestep 10482500	t 2.589e+01	dt 2.751e-06
Elapsed_time=2.0e+05	timestep 10485000	t 2.589e+01	dt 2.752e-06
Elapsed_time=2.0e+05	timestep 10487500	t 2.590e+01	dt 2.752e-06
Elapsed_time=2.0e+05	timestep 10490000	t 2.591e+01	dt 2.752e-06
Elapsed_time=2.0e+05	timestep 10492500	t 2.592e+01	dt 2.752e-06
Elapsed_time=2.1e+05	timestep 10495000	t 2.592e+01	dt 2.752e-06
Elapsed_time=2.1e+05	timestep 10497500	t 2.593e+01	dt 2.752e-06
Elapsed_time=2.1e+05	timestep 10500000	t 2.594e+01	dt 2.752e-06
Elapsed_time=2.1e+05	timestep 10502500	t 2.594e+01	dt 2.752e-06
Elapsed_time=2.1e+05	timestep 10505000	t 2.595e+01	dt 2.752e-06
Elapsed_time=2.1e+05	timestep 10507500	t 2.596e+01	dt 2.752e-06
Elapsed_time=2.1e+05	timestep 10510000	t 2.596e+01	dt 2.752e-06
Elapsed_time=2.1e+05	timestep 10512500	t 2.597e+01	dt 2.752e-06
Elapsed_time=2.1e+05	timestep 10515000	t 2.598e+01	dt 2.752e-06
Elapsed_time=2.1e+05	timestep 10517500	t 2.598e+01	dt 2.752e-06
Elapsed_time=2.1e+05	timestep 10520000	t 2.599e+01	dt 2.753e-06
Elapsed_time=2.1e+05	timestep 10522500	t 2.600e+01	dt 2.753e-06
Elapsed_time=2.1e+05	timestep 10525000	t 2.600e+01	dt 2.753e-06
Elapsed_time=2.1e+05	timestep 10527500	t 2.601e+01	dt 2.753e-06
Elapsed_time=2.1e+05	timestep 10530000	t 2.602e+01	dt 2.753e-06
Elapsed_time=2.1e+05	timestep 10532500	t 2.603e+01	dt 2.753e-06
Elapsed_time=2.1e+05	timestep 10535000	t 2.603e+01	dt 2.753e-06
Elapsed_time=2.1e+05	timestep 10537500	t 2.604e+01	dt 2.753e-06
Elapsed_time=2.1e+05	timestep 10540000	t 2.605e+01	dt 2.753e-06
Elapsed_time=2.1e+05	timestep 10542500	t 2.605e+01	dt 2.753e-06
Elapsed_time=2.1e+05	timestep 10545000	t 2.606e+01	dt 2.753e-06
Elapsed_time=2.1e+05	timestep 10547500	t 2.607e+01	dt 2.753e-06
Elapsed_time=2.1e+05	timestep 10550000	t 2.607e+01	dt 2.753e-06
Elapsed_time=2.1e+05	timestep 10552500	t 2.608e+01	dt 2.753e-06
Elapsed_time=2.1e+05	timestep 10555000	t 2.609e+01	dt 2.754e-06
Elapsed_time=2.1e+05	timestep 10557500	t 2.609e+01	dt 2.754e-06
Elapsed_time=2.1e+05	timestep 10560000	t 2.610e+01	dt 2.754e-06
Elapsed_time=2.1e+05	timestep 10562500	t 2.611e+01	dt 2.754e-06
Elapsed_time=2.1e+05	timestep 10565000	t 2.611e+01	dt 2.754e-06
Elapsed_time=2.1e+05	timestep 10567500	t 2.612e+01	dt 2.754e-06
Elapsed_time=2.1e+05	timestep 10570000	t 2.613e+01	dt 2.754e-06
Elapsed_time=2.1e+05	timestep 10572500	t 2.614e+01	dt 2.754e-06
Elapsed_time=2.1e+05	timestep 10575000	t 2.614e+01	dt 2.754e-06
Elapsed_time=2.1e+05	timestep 10577500	t 2.615e+01	dt 2.754e-06
Elapsed_time=2.1e+05	timestep 10580000	t 2.616e+01	dt 2.754e-06
Elapsed_time=2.1e+05	timestep 10582500	t 2.616e+01	dt 2.754e-06
Elapsed_time=2.1e+05	timestep 10585000	t 2.617e+01	dt 2.754e-06
Elapsed_time=2.1e+05	timestep 10587500	t 2.618e+01	dt 2.755e-06
Elapsed_time=2.1e+05	timestep 10590000	t 2.618e+01	dt 2.755e-06
Elapsed_time=2.1e+05	timestep 10592500	t 2.619e+01	dt 2.755e-06
Elapsed_time=2.1e+05	timestep 10595000	t 2.620e+01	dt 2.755e-06
Elapsed_time=2.1e+05	timestep 10597500	t 2.620e+01	dt 2.755e-06
Elapsed_time=2.1e+05	timestep 10600000	t 2.621e+01	dt 2.755e-06
Elapsed_time=2.1e+05	timestep 10602500	t 2.622e+01	dt 2.755e-06
Elapsed_time=2.1e+05	timestep 10605000	t 2.622e+01	dt 2.755e-06
Elapsed_time=2.1e+05	timestep 10607500	t 2.623e+01	dt 2.755e-06
Elapsed_time=2.1e+05	timestep 10610000	t 2.624e+01	dt 2.755e-06
Elapsed_time=2.1e+05	timestep 10612500	t 2.625e+01	dt 2.755e-06
Elapsed_time=2.1e+05	timestep 10615000	t 2.625e+01	dt 2.755e-06
Elapsed_time=2.1e+05	timestep 10617500	t 2.626e+01	dt 2.755e-06
Elapsed_time=2.1e+05	timestep 10620000	t 2.627e+01	dt 2.755e-06
Elapsed_time=2.1e+05	timestep 10622500	t 2.627e+01	dt 2.756e-06
Elapsed_time=2.1e+05	timestep 10625000	t 2.628e+01	dt 2.756e-06
Elapsed_time=2.1e+05	timestep 10627500	t 2.629e+01	dt 2.756e-06
Elapsed_time=2.1e+05	timestep 10630000	t 2.629e+01	dt 2.756e-06
Elapsed_time=2.1e+05	timestep 10632500	t 2.630e+01	dt 2.756e-06
Elapsed_time=2.1e+05	timestep 10635000	t 2.631e+01	dt 2.756e-06
Elapsed_time=2.1e+05	timestep 10637500	t 2.631e+01	dt 2.756e-06
Elapsed_time=2.1e+05	timestep 10640000	t 2.632e+01	dt 2.756e-06
Elapsed_time=2.1e+05	timestep 10642500	t 2.633e+01	dt 2.756e-06
Elapsed_time=2.1e+05	timestep 10645000	t 2.634e+01	dt 2.756e-06
Elapsed_time=2.1e+05	timestep 10647500	t 2.634e+01	dt 2.756e-06
Elapsed_time=2.1e+05	timestep 10650000	t 2.635e+01	dt 2.756e-06
Elapsed_time=2.1e+05	timestep 10652500	t 2.636e+01	dt 2.756e-06
Elapsed_time=2.1e+05	timestep 10655000	t 2.636e+01	dt 2.756e-06
Elapsed_time=2.1e+05	timestep 10657500	t 2.637e+01	dt 2.757e-06
Elapsed_time=2.1e+05	timestep 10660000	t 2.638e+01	dt 2.757e-06
Elapsed_time=2.1e+05	timestep 10662500	t 2.638e+01	dt 2.757e-06
Elapsed_time=2.1e+05	timestep 10665000	t 2.639e+01	dt 2.757e-06
Elapsed_time=2.1e+05	timestep 10667500	t 2.640e+01	dt 2.757e-06
Elapsed_time=2.1e+05	timestep 10670000	t 2.640e+01	dt 2.757e-06
Elapsed_time=2.1e+05	timestep 10672500	t 2.641e+01	dt 2.757e-06
Elapsed_time=2.1e+05	timestep 10675000	t 2.642e+01	dt 2.757e-06
Elapsed_time=2.1e+05	timestep 10677500	t 2.642e+01	dt 2.757e-06
Elapsed_time=2.1e+05	timestep 10680000	t 2.643e+01	dt 2.757e-06
Elapsed_time=2.1e+05	timestep 10682500	t 2.644e+01	dt 2.757e-06
Elapsed_time=2.1e+05	timestep 10685000	t 2.645e+01	dt 2.757e-06
Elapsed_time=2.1e+05	timestep 10687500	t 2.645e+01	dt 2.757e-06
Elapsed_time=2.1e+05	timestep 10690000	t 2.646e+01	dt 2.757e-06
Elapsed_time=2.1e+05	timestep 10692500	t 2.647e+01	dt 2.758e-06
Elapsed_time=2.1e+05	timestep 10695000	t 2.647e+01	dt 2.758e-06
Elapsed_time=2.1e+05	timestep 10697500	t 2.648e+01	dt 2.758e-06
Elapsed_time=2.1e+05	timestep 10700000	t 2.649e+01	dt 2.758e-06
Elapsed_time=2.1e+05	timestep 10702500	t 2.649e+01	dt 2.758e-06
Elapsed_time=2.1e+05	timestep 10705000	t 2.650e+01	dt 2.758e-06
Elapsed_time=2.1e+05	timestep 10707500	t 2.651e+01	dt 2.758e-06
Elapsed_time=2.1e+05	timestep 10710000	t 2.651e+01	dt 2.758e-06
Elapsed_time=2.1e+05	timestep 10712500	t 2.652e+01	dt 2.758e-06
Elapsed_time=2.1e+05	timestep 10715000	t 2.653e+01	dt 2.758e-06
Elapsed_time=2.1e+05	timestep 10717500	t 2.654e+01	dt 2.758e-06
Elapsed_time=2.1e+05	timestep 10720000	t 2.654e+01	dt 2.758e-06
Elapsed_time=2.1e+05	timestep 10722500	t 2.655e+01	dt 2.758e-06
Elapsed_time=2.1e+05	timestep 10725000	t 2.656e+01	dt 2.759e-06
Elapsed_time=2.1e+05	timestep 10727500	t 2.656e+01	dt 2.759e-06
Elapsed_time=2.1e+05	timestep 10730000	t 2.657e+01	dt 2.759e-06
Elapsed_time=2.1e+05	timestep 10732500	t 2.658e+01	dt 2.759e-06
Elapsed_time=2.1e+05	timestep 10735000	t 2.658e+01	dt 2.759e-06
Elapsed_time=2.1e+05	timestep 10737500	t 2.659e+01	dt 2.759e-06
Elapsed_time=2.1e+05	timestep 10740000	t 2.660e+01	dt 2.759e-06
Elapsed_time=2.1e+05	timestep 10742500	t 2.660e+01	dt 2.759e-06
Elapsed_time=2.1e+05	timestep 10745000	t 2.661e+01	dt 2.759e-06
Elapsed_time=2.1e+05	timestep 10747500	t 2.662e+01	dt 2.759e-06
Elapsed_time=2.1e+05	timestep 10750000	t 2.662e+01	dt 2.759e-06
Elapsed_time=2.1e+05	timestep 10752500	t 2.663e+01	dt 2.759e-06
Elapsed_time=2.1e+05	timestep 10755000	t 2.664e+01	dt 2.759e-06
Elapsed_time=2.1e+05	timestep 10757500	t 2.665e+01	dt 2.759e-06
Elapsed_time=2.1e+05	timestep 10760000	t 2.665e+01	dt 2.760e-06
Elapsed_time=2.1e+05	timestep 10762500	t 2.666e+01	dt 2.760e-06
Elapsed_time=2.1e+05	timestep 10765000	t 2.667e+01	dt 2.760e-06
Elapsed_time=2.1e+05	timestep 10767500	t 2.667e+01	dt 2.760e-06
Elapsed_time=2.1e+05	timestep 10770000	t 2.668e+01	dt 2.760e-06
Elapsed_time=2.1e+05	timestep 10772500	t 2.669e+01	dt 2.760e-06
Elapsed_time=2.1e+05	timestep 10775000	t 2.669e+01	dt 2.760e-06
Elapsed_time=2.1e+05	timestep 10777500	t 2.670e+01	dt 2.760e-06
Elapsed_time=2.1e+05	timestep 10780000	t 2.671e+01	dt 2.760e-06
Elapsed_time=2.1e+05	timestep 10782500	t 2.671e+01	dt 2.760e-06
Elapsed_time=2.1e+05	timestep 10785000	t 2.672e+01	dt 2.760e-06
Elapsed_time=2.1e+05	timestep 10787500	t 2.673e+01	dt 2.760e-06
Elapsed_time=2.1e+05	timestep 10790000	t 2.674e+01	dt 2.760e-06
Elapsed_time=2.1e+05	timestep 10792500	t 2.674e+01	dt 2.760e-06
Elapsed_time=2.1e+05	timestep 10795000	t 2.675e+01	dt 2.761e-06
Elapsed_time=2.1e+05	timestep 10797500	t 2.676e+01	dt 2.761e-06
Elapsed_time=2.1e+05	timestep 10800000	t 2.676e+01	dt 2.761e-06
Elapsed_time=2.1e+05	timestep 10802500	t 2.677e+01	dt 2.761e-06
Elapsed_time=2.1e+05	timestep 10805000	t 2.678e+01	dt 2.761e-06
Elapsed_time=2.1e+05	timestep 10807500	t 2.678e+01	dt 2.761e-06
Elapsed_time=2.1e+05	timestep 10810000	t 2.679e+01	dt 2.761e-06
Elapsed_time=2.1e+05	timestep 10812500	t 2.680e+01	dt 2.761e-06
Elapsed_time=2.1e+05	timestep 10815000	t 2.680e+01	dt 2.761e-06
Elapsed_time=2.1e+05	timestep 10817500	t 2.681e+01	dt 2.761e-06
Elapsed_time=2.1e+05	timestep 10820000	t 2.682e+01	dt 2.761e-06
Elapsed_time=2.1e+05	timestep 10822500	t 2.682e+01	dt 2.761e-06
Elapsed_time=2.1e+05	timestep 10825000	t 2.683e+01	dt 2.761e-06
Elapsed_time=2.1e+05	timestep 10827500	t 2.684e+01	dt 2.761e-06
Elapsed_time=2.1e+05	timestep 10830000	t 2.685e+01	dt 2.762e-06
Elapsed_time=2.1e+05	timestep 10832500	t 2.685e+01	dt 2.762e-06
Elapsed_time=2.1e+05	timestep 10835000	t 2.686e+01	dt 2.762e-06
Elapsed_time=2.1e+05	timestep 10837500	t 2.687e+01	dt 2.762e-06
Elapsed_time=2.1e+05	timestep 10840000	t 2.687e+01	dt 2.762e-06
Elapsed_time=2.1e+05	timestep 10842500	t 2.688e+01	dt 2.762e-06
Elapsed_time=2.1e+05	timestep 10845000	t 2.689e+01	dt 2.762e-06
Elapsed_time=2.1e+05	timestep 10847500	t 2.689e+01	dt 2.762e-06
Elapsed_time=2.1e+05	timestep 10850000	t 2.690e+01	dt 2.762e-06
Elapsed_time=2.1e+05	timestep 10852500	t 2.691e+01	dt 2.762e-06
Elapsed_time=2.1e+05	timestep 10855000	t 2.691e+01	dt 2.762e-06
Elapsed_time=2.1e+05	timestep 10857500	t 2.692e+01	dt 2.762e-06
Elapsed_time=2.1e+05	timestep 10860000	t 2.693e+01	dt 2.762e-06
Elapsed_time=2.1e+05	timestep 10862500	t 2.694e+01	dt 2.762e-06
Elapsed_time=2.1e+05	timestep 10865000	t 2.694e+01	dt 2.762e-06
Elapsed_time=2.1e+05	timestep 10867500	t 2.695e+01	dt 2.763e-06
Elapsed_time=2.1e+05	timestep 10870000	t 2.696e+01	dt 2.763e-06
Elapsed_time=2.1e+05	timestep 10872500	t 2.696e+01	dt 2.763e-06
Elapsed_time=2.1e+05	timestep 10875000	t 2.697e+01	dt 2.763e-06
Elapsed_time=2.1e+05	timestep 10877500	t 2.698e+01	dt 2.763e-06
Elapsed_time=2.1e+05	timestep 10880000	t 2.698e+01	dt 2.763e-06
Elapsed_time=2.1e+05	timestep 10882500	t 2.699e+01	dt 2.763e-06
Elapsed_time=2.1e+05	timestep 10885000	t 2.700e+01	dt 2.763e-06
Elapsed_time=2.1e+05	timestep 10887500	t 2.700e+01	dt 2.763e-06
Elapsed_time=2.1e+05	timestep 10890000	t 2.701e+01	dt 2.763e-06
Elapsed_time=2.1e+05	timestep 10892500	t 2.702e+01	dt 2.763e-06
Elapsed_time=2.1e+05	timestep 10895000	t 2.703e+01	dt 2.763e-06
Elapsed_time=2.1e+05	timestep 10897500	t 2.703e+01	dt 2.763e-06
Elapsed_time=2.1e+05	timestep 10900000	t 2.704e+01	dt 2.763e-06
Elapsed_time=2.1e+05	timestep 10902500	t 2.705e+01	dt 2.764e-06
Elapsed_time=2.1e+05	timestep 10905000	t 2.705e+01	dt 2.764e-06
Elapsed_time=2.1e+05	timestep 10907500	t 2.706e+01	dt 2.764e-06
Elapsed_time=2.1e+05	timestep 10910000	t 2.707e+01	dt 2.764e-06
Elapsed_time=2.1e+05	timestep 10912500	t 2.707e+01	dt 2.764e-06
Elapsed_time=2.1e+05	timestep 10915000	t 2.708e+01	dt 2.764e-06
Elapsed_time=2.1e+05	timestep 10917500	t 2.709e+01	dt 2.764e-06
Elapsed_time=2.1e+05	timestep 10920000	t 2.709e+01	dt 2.764e-06
Elapsed_time=2.1e+05	timestep 10922500	t 2.710e+01	dt 2.764e-06
Elapsed_time=2.1e+05	timestep 10925000	t 2.711e+01	dt 2.764e-06
Elapsed_time=2.1e+05	timestep 10927500	t 2.711e+01	dt 2.764e-06
Elapsed_time=2.1e+05	timestep 10930000	t 2.712e+01	dt 2.764e-06
Elapsed_time=2.1e+05	timestep 10932500	t 2.713e+01	dt 2.764e-06
Elapsed_time=2.1e+05	timestep 10935000	t 2.714e+01	dt 2.764e-06
Elapsed_time=2.1e+05	timestep 10937500	t 2.714e+01	dt 2.765e-06
Elapsed_time=2.1e+05	timestep 10940000	t 2.715e+01	dt 2.765e-06
Elapsed_time=2.1e+05	timestep 10942500	t 2.716e+01	dt 2.765e-06
Elapsed_time=2.1e+05	timestep 10945000	t 2.716e+01	dt 2.765e-06
Elapsed_time=2.1e+05	timestep 10947500	t 2.717e+01	dt 2.765e-06
